Country,iso_a2,iso_a3
Afghanistan, AF, AFG
Albania, AL, ALB
Algeria, DZ, DZA
Argentina, AR, ARG
Armenia, AM, ARM
Australia, AU, AUS
Austria, AT, AUT
Azerbaijan, AZ, AZE
Bahrain, BH, BHR
Bangladesh, BD, BGD
Belarus, BY, BLR
Belgium, BE, BEL
Bolivia, BO, BOL
Bosnia and Herzegovina, BA, BIH
Botswana, BW, BWA
Brazil, BR, BRA
Bulgaria, BG, BGR
Myanmar, MM, MMR
Cambodia, KH, KHM
Canada, CA, CAN
Chile, CL, CHL
China, CN, CHN
Colombia, CO, COL
Costa Rica, CR, CRI
Croatia, HR, HRV
Cyprus, CY, CYP
Czech Republic, CZ, CZE
Denmark, DK, DNK
Dominican Republic, DO, DOM
Ecuador, EC, ECU
Egypt, EG, EGY
El Salvador, SV, SLV
Estonia, EE, EST
Finland, FI, FIN
France, FR, FRA
Georgia, GE, GEO
Germany, DE, DEU
Greece, GR, GRC
Guatemala, GT, GTM
Honduras, HN, HND
Hungary, HU, HUN
Iceland, IS, ISL
India, IN, IND
Indonesia, ID, IDN
Iran, IR, IRN
Iraq, IQ, IRQ
Ireland, IE, IRL
Israel, IL, ISR
Italy, IT, ITA
Jamaica, JM, JAM
Japan, JP, JPN
Jordan, JO, JOR
Kazakhstan, KZ, KAZ
Kenya, KE, KEN
Kuwait, KW, KWT
Kyrgyzstan, KG, KGZ
Laos, LA, LAO
Latvia, LV, LVA
Lebanon, LB, LBN
Libya, LY, LBY
Lithuania, LT, LTU
Luxembourg, LU, LUX
North Macedonia, MK, MKD
Madagascar, MG, MDG
Malaysia, MY, MYS
Maldives, MV, MDV
Malta, MT, MLT
Mauritius, MU, MUS
Mexico, MX, MEX
Moldova, MD, MDA
Mongolia, MN, MNG
Montenegro, ME, MNE
Morocco, MA, MAR
Mozambique, MZ, MOZ
Namibia, NA, NAM
Nepal, NP, NPL
Netherlands, NL, NLD
New Zealand, NZ, NZL
Nicaragua, NI, NIC
Norway, NO, NOR
Pakistan, PK, PAK
Panama, PA, PAN
Paraguay, PY, PRY
Peru, PE, PER
Philippines, PH, PHL
Poland, PL, POL
Portugal, PT, PRT
Romania, RO, ROU
Russia, RU, RUS
Saudi Arabia, SA, SAU
Serbia, RS, SRB
Singapore, SG, SGP
Slovakia, SK, SVK
Slovenia, SI, SVN
South Africa, ZA, ZAF
South Korea, KR, KOR
Spain, ES, ESP
Sri Lanka, LK, LKA
Sweden, SE, SWE
Switzerland, CH, CHE
Tajikistan, TJ, TJK
Thailand, TH, THA
Tunisia, TN, TUN
Turkey, TR, TUR
Turkmenistan, TM, TKM
Uganda, UG, UGA
Ukraine, UA, UKR
United Arab Emirates, AE, ARE
United Kingdom, GB, GBR
United States, US, USA
Uruguay, UY, URY
Uzbekistan, UZ, UZB
Venezuela, VE, VEN
Vietnam, VN, VNM
Zimbabwe, ZW, ZWE
